,name,resource,category,homepage,description,projectrank,show,license,labels,github_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,pypi_id,conda_id,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,github_release_downloads,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,gitlab_id,gitlab_url,docs_url,ignore
224,AI4Chemistry course,,educational,https://github.com/schwallergroup/ai4chem_course,"EPFL AI for chemistry course, Spring 2023. https://schwallergroup.github.io/ai4chem_course.",11,True,MIT,['chemistry'],schwallergroup/ai4chem_course,https://github.com/schwallergroup/ai4chem_course,2022-08-22 07:29:30,2026-04-03 19:51:34.000,2026-04-03 19:51:34,291.0,64.0,6.0,29.0,3.0,3.0,286.0,,,,10.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
225,Introduction to AI-driven Science on Supercomputers: A Student Training Series,,educational,https://github.com/argonne-lcf/ai-science-training-series,,11,False,,"['general-ml', 'rep-learn', 'language-models']",argonne-lcf/ai-science-training-series,https://github.com/argonne-lcf/ai-science-training-series,2021-09-21 15:41:56,2025-11-11 21:10:27.000,2025-11-11 21:10:27,861.0,634.0,28.0,62.0,1.0,2.0,239.0,2025-09-09 13:59:16.000,2024FallSeries,3.0,43.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
226,SPICE,,datasets,https://github.com/openmm/spice-dataset,A collection of QM data for training potential functions.,11,True,MIT,"['ml-iap', 'md']",openmm/spice-dataset,https://github.com/openmm/spice-dataset,2021-08-31 18:52:05,2026-02-25 15:54:25.000,2026-02-25 15:54:25,46.0,11.0,18.0,50.0,21.0,55.0,198.0,2024-04-15 20:17:14.000,2.0.1,8.0,1.0,,,,,,,,,,7.0,,,,2.0,,,,,,,,368.0,,,,,,,,,,,,,
227,Psiflow,,md,https://github.com/molmod/psiflow,scalable molecular simulation.,11,True,MIT,"['ml-iap', 'active-learning', 'sampling']",molmod/psiflow,https://github.com/molmod/psiflow,2022-11-18 09:57:59,2026-04-28 09:05:11.000,2026-04-28 09:05:10,1038.0,15.0,4.0,31.0,11.0,49.0,142.0,2025-10-14 13:17:59.000,4.0.0-final,11.0,5.0,,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
228,JaQMC,,ml-wft,https://github.com/bytedance/jaqmc,JAX accelerated Quantum Monte Carlo.,11,True,Apache-2.0,,bytedance/jaqmc,https://github.com/bytedance/jaqmc,2022-11-01 11:22:09,2026-07-16 12:09:49.000,2026-07-14 08:36:30,60.0,21.0,4.0,58.0,,7.0,116.0,,,,7.0,,,41.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
229,tinker-hp,,ml-iap,https://github.com/TinkerTools/tinker-hp,Tinker-HP: High-Performance Massively Parallel Tinker for CPUs & GPUs.,11,True,https://github.com/TinkerTools/tinker-hp/blob/master/license-Tinker.pdf,,TinkerTools/tinker-hp,https://github.com/TinkerTools/tinker-hp,2018-06-12 12:15:51,2026-06-06 13:28:21.000,2026-06-06 13:28:21,588.0,27.0,13.0,3.0,7.0,22.0,102.0,2019-11-24 16:21:50.000,published-version-V1,1.0,13.0,,,9.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
230,SchNetPack G-SchNet,,generative,https://github.com/atomistic-machine-learning/schnetpack-gschnet,G-SchNet extension for SchNetPack.,11,True,MIT,,atomistic-machine-learning/schnetpack-gschnet,https://github.com/atomistic-machine-learning/schnetpack-gschnet,2022-04-21 12:34:13,2025-11-13 10:12:24.000,2025-11-13 10:12:20,177.0,11.0,3.0,1.0,,17.0,64.0,2024-07-03 16:43:48.000,1.1.0,3.0,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
231,AMPtorch,,general-tool,https://github.com/ulissigroup/amptorch,AMPtorch: Atomistic Machine Learning Package (AMP) - PyTorch.,11,False,GPL-3.0,,ulissigroup/amptorch,https://github.com/ulissigroup/amptorch,2019-01-24 15:15:48,2023-07-16 02:11:38.000,2023-07-16 02:08:13,759.0,35.0,8.0,99.0,7.0,26.0,62.0,2023-07-16 02:11:38.000,1.0,3.0,14.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
232,Neural fingerprint (nfp),,rep-learn,https://github.com/NatLabRockies/nfp,Keras layers for end-to-end learning with rdkit and pymatgen.,11,True,https://github.com/NREL/nfp/blob/master/LICENSE,,NREL/nfp,https://github.com/NatLabRockies/nfp,2018-11-20 23:55:23,2026-06-24 19:51:36.000,2026-06-24 18:00:54,147.0,35.0,4.0,20.0,2.0,6.0,62.0,2026-06-24 19:51:36.000,0.4.0,13.0,6.0,,,2.0,,,,,,,,,,,2.0,,,,,,,NatLabRockies/nfp,,,,,,,,,,,,,,
233,PDynA,,rep-eng,https://github.com/WMD-group/PDynA,Python package to analyse the structural dynamics of perovskites.,11,True,MIT,['md'],WMD-group/PDynA,https://github.com/WMD-group/PDynA,2022-11-21 11:58:42,2026-07-04 07:55:00.000,2026-07-04 07:55:00,248.0,5.0,1.0,6.0,,5.0,56.0,2024-09-23 21:29:33.000,1.1.1,3.0,4.0,pdyna,,2.0,2.0,2.0,https://pypi.org/project/pdyna,2024-09-23 21:29:33.000,,26.0,26.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
234,DeepMD-GNN,,ml-iap,https://github.com/deepmodeling/deepmd-gnn,DeePMD-kit plugin for various graph neural network models.,11,True,LGPL-3.0,"['rep-learn', 'md', 'uip', 'lang-cpp']",deepmodeling/deepmd-gnn,https://github.com/deepmodeling/deepmd-gnn,2024-08-21 21:01:06,2026-07-13 21:12:34.000,2026-06-22 21:00:36,107.0,9.0,2.0,120.0,16.0,14.0,55.0,2026-06-23 03:44:53.000,0.2.0,6.0,10.0,,,34.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
235,nlcc,,language-models,https://github.com/whitead/nlcc,Natural language computational chemistry command line interface.,11,False,MIT,['single-paper'],whitead/nlcc,https://github.com/whitead/nlcc,2021-08-19 18:23:52,2023-02-04 03:07:56.000,2023-02-04 03:06:33,144.0,7.0,3.0,1.0,,9.0,46.0,2023-02-04 03:11:01.949,0.6.0,10.0,3.0,nlcc,,,2.0,2.0,https://pypi.org/project/nlcc,2022-12-07 05:07:49.878,,33.0,33.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
236,OpenKIM,,datasets,https://openkim.org/,"The Open Knowledgebase of Interatomic Models (OpenKIM) aims to be an online resource for standardized testing, long-..",11,True,LGPL-2.1,"['model-repository', 'knowledge-base', 'pretrained']",openkim/kim-api,https://github.com/openkim/kim-api,2014-07-28 21:21:08,2026-03-06 06:00:40.000,2026-03-06 05:58:06,2438.0,19.0,7.0,62.0,15.0,22.0,38.0,,,,27.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
237,pumml,,unsupervised,https://github.com/ncfrey/pumml,Positive and Unlabeled Materials Machine Learning (pumml) is a code that uses semi-supervised machine learning to..,11,False,MIT,['materials-discovery'],ncfrey/pumml,https://github.com/ncfrey/pumml,2019-07-08 17:57:19,2024-02-21 18:04:36.000,2021-03-12 18:28:56,81.0,13.0,4.0,15.0,,3.0,35.0,2020-11-16 18:30:10.000,0.0.2,2.0,3.0,pumml,,,2.0,2.0,https://pypi.org/project/pumml,2020-11-16 18:30:10.000,,52.0,52.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,
238,aiida-mlip,,ml-iap,https://github.com/ElliottKasoar/aiida-mlip,machine learning interatomic potentials aiida plugin.,11,True,BSD-3-Clause,"['workflows', 'structure-optimization', 'md']",ElliottKasoar/aiida-mlip,https://github.com/ElliottKasoar/aiida-mlip,2024-02-05 10:36:44,2026-02-20 15:03:45.000,2026-01-30 23:16:00,110.0,10.0,,3.0,,,16.0,2025-11-17 12:21:52.000,0.4.1,8.0,7.0,aiida-mlip,,,,,https://pypi.org/project/aiida-mlip,2025-11-17 12:21:52.000,,518.0,518.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
239,BenchML,,rep-eng,https://github.com/capoe/benchml,ML benchmarking and pipeling framework.,11,True,Apache-2.0,['benchmarking'],capoe/benchml,https://github.com/capoe/benchml,2020-04-28 13:26:29,2025-10-28 14:07:32.000,2025-10-28 14:07:20,342.0,6.0,5.0,9.0,3.0,10.0,15.0,2022-07-14 08:49:29.365,0.3.4,3.0,9.0,benchml,,,,,https://pypi.org/project/benchml,2022-07-14 08:49:29.365,,126.0,126.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
240,optimade.science,,community,https://optimade.science,A sky-scanner Optimade browser-only GUI.,11,True,MIT,['datasets'],tilde-lab/optimade.science,https://github.com/tilde-lab/optimade.science,2019-06-08 14:10:54,2026-07-06 22:54:58.000,2026-07-06 22:53:24,264.0,4.0,3.0,34.0,7.0,19.0,10.0,2023-03-02 20:13:25.000,2.0.0,1.0,9.0,,,12.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
241,pretrained-gnns,,rep-learn,https://github.com/snap-stanford/pretrain-gnns,Strategies for Pre-training Graph Neural Networks.,10,False,MIT,['pretrained'],snap-stanford/pretrain-gnns,https://github.com/snap-stanford/pretrain-gnns,2020-01-30 22:12:41,2023-07-29 06:21:39.000,2023-07-29 06:21:39,13.0,174.0,13.0,12.0,39.0,31.0,1067.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
242,OpenChem,,general-tool,https://github.com/Mariewelt/OpenChem,OpenChem: Deep Learning toolkit for Computational Chemistry and Drug Design Research.,10,False,MIT,,Mariewelt/OpenChem,https://github.com/Mariewelt/OpenChem,2018-07-10 01:27:33,2023-11-26 05:03:36.000,2022-04-27 19:27:40,444.0,119.0,35.0,12.0,15.0,2.0,751.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
243,Awesome-Scientific-Language-Models,,community,https://github.com/yuzhimanhua/Awesome-Scientific-Language-Models,A Comprehensive Survey of Scientific Large Language Models and Their Applications in Scientific Discovery (EMNLP24).,10,False,MIT,"['language-models', 'general-ml', 'pretrained', 'multimodal']",yuzhimanhua/Awesome-Scientific-Language-Models,https://github.com/yuzhimanhua/Awesome-Scientific-Language-Models,2024-01-05 03:32:57,2025-06-21 11:59:38.000,2025-06-21 11:59:31,96.0,38.0,9.0,11.0,4.0,,661.0,,,,9.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
244,GDC,,rep-learn,https://github.com/gasteigerjo/gdc,"Graph Diffusion Convolution, as proposed in Diffusion Improves Graph Learning (NeurIPS 2019).",10,False,MIT,['generative'],gasteigerjo/gdc,https://github.com/gasteigerjo/gdc,2019-10-26 16:05:11,2023-04-26 14:22:40.000,2023-04-26 14:22:40,28.0,43.0,3.0,1.0,,11.0,278.0,,,,3.0,,,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
245,MolSkill,,language-models,https://github.com/microsoft/molskill,Extracting medicinal chemistry intuition via preference machine learning.,10,True,MIT,"['drug-discovery', 'recommender']",microsoft/molskill,https://github.com/microsoft/molskill,2023-01-12 13:48:31,2026-06-12 08:16:50.000,2026-06-12 08:16:50,86.0,13.0,5.0,10.0,2.0,4.0,121.0,2023-08-04 12:22:15.000,1.2b,5.0,4.0,,msr-ai4science/molskill,5.0,,,,,,,13.0,https://anaconda.org/msr-ai4science/molskill,2025-03-25 16:28:35.902,540.0,3.0,,,,,,,,,,,,,,,,,,,,,
246,Grad DFT,,ml-dft,https://github.com/XanaduAI/GradDFT,GradDFT is a JAX-based library enabling the differentiable design and experimentation of exchange-correlation..,10,False,Apache-2.0,,XanaduAI/GradDFT,https://github.com/XanaduAI/GradDFT,2023-05-15 16:18:25,2024-02-13 16:05:53.000,2024-02-13 16:05:51,419.0,12.0,4.0,44.0,13.0,43.0,113.0,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
247,MACE-Jax,,ml-iap,https://github.com/ACEsuit/mace-jax,Equivariant machine learning interatomic potentials in JAX.,10,True,MIT,,ACEsuit/mace-jax,https://github.com/ACEsuit/mace-jax,2023-02-06 12:10:16,2026-04-25 16:51:57.000,2026-04-25 16:51:47,526.0,23.0,11.0,10.0,5.0,6.0,105.0,,,,6.0,,,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
248,Finetuna,,active-learning,https://github.com/ulissigroup/finetuna,Active Learning for Machine Learning Potentials.,10,False,MIT,,ulissigroup/finetuna,https://github.com/ulissigroup/finetuna,2020-09-22 14:39:52,2026-06-20 20:08:06.000,2024-05-15 17:25:23,1200.0,13.0,2.0,43.0,9.0,15.0,69.0,,,,11.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
249,pair_nequip,,md,https://github.com/mir-group/pair_nequip,LAMMPS pair style for NequIP.,10,False,MIT,"['ml-iap', 'rep-learn']",mir-group/pair_nequip,https://github.com/mir-group/pair_nequip,2021-04-02 15:28:02,2025-04-25 20:00:21.000,2025-04-25 20:00:21,102.0,14.0,7.0,8.0,13.0,20.0,44.0,2025-04-23 19:04:15.000,0.6.0,5.0,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
250,ALF,,ml-iap,https://github.com/lanl/ALF,An open-source active learning framework for training machine-learned interatomic potentials.,10,True,https://github.com/lanl/ALF/blob/main/LICENSE,['active-learning'],lanl/alf,https://github.com/lanl/ALF,2023-01-04 23:13:24,2026-07-08 23:55:29.000,2026-06-09 17:12:25,228.0,14.0,7.0,36.0,1.0,,43.0,,,,9.0,,,10.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
251,iam-notebooks,,educational,https://github.com/ceriottm/iam-notebooks,Jupyter notebooks for the lectures of the Introduction to Atomistic Modeling.,10,True,Apache-2.0,,ceriottm/iam-notebooks,https://github.com/ceriottm/iam-notebooks,2020-11-23 21:27:41,2026-05-22 07:35:05.000,2026-05-22 07:33:38,261.0,6.0,4.0,10.0,6.0,,38.0,,,,7.0,,,7.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
252,NeuralXC,,ml-dft,https://github.com/semodi/neuralxc,Implementation of a machine learned density functional.,10,False,BSD-3-Clause,,semodi/neuralxc,https://github.com/semodi/neuralxc,2019-03-14 18:13:40,2024-06-17 22:55:40.000,2021-07-05 21:36:23,337.0,11.0,4.0,10.0,5.0,5.0,38.0,,,3.0,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
253,Atom2Vec,,rep-learn,https://github.com/idocx/Atom2Vec,Atom2Vec: a simple way to describe atoms for machine learning.,10,False,MIT,,idocx/Atom2Vec,https://github.com/idocx/Atom2Vec,2020-01-18 23:31:47,2024-02-23 21:44:03.000,2024-02-23 21:43:58,4.0,9.0,1.0,1.0,3.0,1.0,38.0,2024-02-23 21:43:41.000,1.1.0,2.0,1.0,atom2vec,,,5.0,5.0,https://pypi.org/project/atom2vec,2024-02-23 21:43:41.000,,113.0,113.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
254,cmlkit,,rep-eng,https://github.com/sirmarcel/cmlkit,tools for machine learning in condensed matter physics and quantum chemistry.,10,False,MIT,['benchmarking'],sirmarcel/cmlkit,https://github.com/sirmarcel/cmlkit,2018-05-31 07:56:52,2022-04-01 00:39:14.000,2022-03-25 22:27:04,526.0,6.0,2.0,1.0,6.0,2.0,33.0,,,25.0,1.0,cmlkit,,,7.0,6.0,https://pypi.org/project/cmlkit,2022-03-25 22:27:16.000,1.0,210.0,210.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
255,SiMGen,,generative,https://github.com/RokasEl/simgen,Zero Shot Molecular Generation via Similarity Kernels.,10,True,MIT,['visualization'],RokasEl/simgen,https://github.com/RokasEl/simgen,2023-01-25 16:41:18,2025-08-27 12:50:23.000,2025-08-27 12:50:22,312.0,5.0,2.0,30.0,1.0,4.0,29.0,2025-04-27 22:50:06.000,0.3,6.0,4.0,simgen,,,2.0,2.0,https://pypi.org/project/simgen,2024-12-13 17:14:45.000,,59.0,59.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
256,SkipAtom,,rep-eng,https://github.com/lantunes/skipatom,"Distributed representations of atoms, inspired by the Skip-gram model.",10,False,MIT,,lantunes/skipatom,https://github.com/lantunes/skipatom,2021-06-19 13:09:13,2025-04-22 14:58:21.947,2022-05-04 13:18:30,46.0,3.0,1.0,7.0,3.0,1.0,28.0,2022-05-04 13:20:18.000,1.2.5,12.0,1.0,skipatom,conda-forge/skipatom,,4.0,4.0,https://pypi.org/project/skipatom,2022-05-04 13:20:18.000,,70.0,149.0,https://anaconda.org/conda-forge/skipatom,2025-04-22 14:58:21.947,3800.0,3.0,,,,,,,,,,,,,,,,,,,,,
257,CiderPress,,ml-dft,https://github.com/mir-group/CiderPress,A high-performance software package for training and evaluating machine-learned XC functionals using the CIDER..,10,False,GPL-3.0,"['ml-functional', 'lang-c']",mir-group/CiderPress,https://github.com/mir-group/CiderPress,2024-04-23 15:54:58,2026-07-06 05:33:17.000,2025-04-09 19:35:11,380.0,3.0,2.0,23.0,,,20.0,2025-03-13 13:48:54.000,0.4.0,6.0,2.0,ciderpress,,,,,https://pypi.org/project/ciderpress,2025-03-13 13:48:54.000,,205.0,205.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
258,Materials Data Facility (MDF),,datasets,https://www.materialsdatafacility.org,"A simple way to publish, discover, and access materials datasets. Publication of very large datasets supported (e.g.,..",10,False,Apache-2.0,,materials-data-facility/connect_client,https://github.com/materials-data-facility/connect_client,2018-09-12 20:49:58,2026-06-22 18:55:32.000,2024-02-05 22:48:40,158.0,1.0,3.0,36.0,1.0,6.0,10.0,2024-02-05 22:49:58.000,0.5.0,23.0,7.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
259,CCS_fit,,ml-iap,https://github.com/Teoroo-CMC/CCS,Curvature Constrained Splines.,10,False,GPL-3.0,,Teoroo-CMC/CCS,https://github.com/Teoroo-CMC/CCS,2021-12-13 14:29:53,2025-10-02 11:09:58.000,2024-02-16 09:31:25,762.0,11.0,2.0,13.0,9.0,6.0,10.0,2024-02-16 09:31:34.000,0.22.5,100.0,8.0,ccs_fit,,,,,https://pypi.org/project/ccs_fit,2024-02-16 09:31:34.000,,342.0,361.0,,,,3.0,,,,,,,,844.0,,,,,,,,,,,,,
260,SE(3)-Transformers,,rep-learn,https://github.com/FabianFuchsML/se3-transformer-public,code for the SE3 Transformers paper: https://arxiv.org/abs/2006.10503.,9,True,MIT,"['single-paper', 'transformer']",FabianFuchsML/se3-transformer-public,https://github.com/FabianFuchsML/se3-transformer-public,2020-08-31 10:36:57,2026-04-03 11:41:40.000,2026-04-03 11:41:39,64.0,77.0,15.0,5.0,11.0,18.0,580.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
261,EDM,,generative,https://github.com/ehoogeboom/e3_diffusion_for_molecules,E(3) Equivariant Diffusion Model for Molecule Generation in 3D.,9,False,MIT,,ehoogeboom/e3_diffusion_for_molecules,https://github.com/ehoogeboom/e3_diffusion_for_molecules,2022-04-15 14:34:35,2022-07-10 17:56:18.000,2022-07-10 17:56:12,6.0,139.0,8.0,,3.0,37.0,570.0,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
262,MoLFormers UI,,community,https://molformer.res.ibm.com/,A family of foundation models trained on chemicals.,9,False,Apache-2.0,"['transformer', 'language-models', 'pretrained', 'drug-discovery']",IBM/molformer,https://github.com/IBM/molformer,2022-11-07 18:48:17,2025-09-17 23:33:44.000,2023-10-16 16:33:13,7.0,61.0,8.0,5.0,14.0,10.0,405.0,,,,5.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
263,MoLFormer,,language-models,https://github.com/IBM/molformer,Repository for MolFormer.,9,False,Apache-2.0,"['transformer', 'pretrained', 'drug-discovery']",IBM/molformer,https://github.com/IBM/molformer,2022-11-07 18:48:17,2025-09-17 23:33:44.000,2023-10-16 16:33:13,7.0,61.0,8.0,5.0,14.0,10.0,405.0,,,,5.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
264,DimeNet,,ml-iap,https://github.com/gasteigerjo/dimenet,"DimeNet and DimeNet++ models, as proposed in Directional Message Passing for Molecular Graphs (ICLR 2020) and Fast and..",9,False,https://github.com/gasteigerjo/dimenet/blob/master/LICENSE.md,,gasteigerjo/dimenet,https://github.com/gasteigerjo/dimenet,2020-02-14 12:40:15,2023-10-03 09:57:19.000,2023-10-03 09:57:19,103.0,68.0,3.0,,1.0,31.0,357.0,,,,2.0,,,,1.0,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
265,SchNet,,ml-iap,https://github.com/atomistic-machine-learning/SchNet,SchNet - a deep learning architecture for quantum chemistry.,9,False,MIT,,atomistic-machine-learning/SchNet,https://github.com/atomistic-machine-learning/SchNet,2017-10-03 11:52:20,2018-09-04 08:42:35.000,2018-09-04 08:42:34,53.0,73.0,13.0,,2.0,2.0,302.0,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
266,GemNet,,ml-iap,https://github.com/TUM-DAML/gemnet_pytorch,"GemNet model in PyTorch, as proposed in GemNet: Universal Directional Graph Neural Networks for Molecules (NeurIPS..",9,False,https://github.com/TUM-DAML/gemnet_pytorch/blob/master/LICENSE,,TUM-DAML/gemnet_pytorch,https://github.com/TUM-DAML/gemnet_pytorch,2021-10-11 07:30:36,2023-04-26 14:20:12.000,2023-04-26 14:20:12,36.0,38.0,3.0,2.0,1.0,14.0,222.0,,,,5.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
267,DeePKS-kit,,ml-dft,https://github.com/deepmodeling/deepks-kit,a package for developing machine learning-based chemically accurate energy and density functional models.,9,False,LGPL-3.0,['ml-functional'],deepmodeling/deepks-kit,https://github.com/deepmodeling/deepks-kit,2020-07-29 03:27:50,2025-04-28 21:22:59.000,2025-04-28 21:22:58,385.0,39.0,13.0,47.0,15.0,17.0,119.0,,,,7.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
268,MoleculeNet Leaderboard,,datasets,https://github.com/deepchem/moleculenet,,9,False,MIT,['benchmarking'],deepchem/moleculenet,https://github.com/deepchem/moleculenet,2020-02-24 18:14:05,2021-04-29 19:51:06.000,2021-04-29 19:51:06,78.0,23.0,3.0,15.0,24.0,5.0,108.0,,,,6.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
269,GATGNN: Global Attention Graph Neural Network,,rep-learn,https://github.com/superlouis/GATGNN,Pytorch Repository for our work: Graph convolutional neural networks with global attention for improved materials..,9,False,MIT,,superlouis/GATGNN,https://github.com/superlouis/GATGNN,2020-06-21 03:27:36,2024-12-17 04:07:15.000,2024-12-17 04:07:14,100.0,17.0,6.0,,4.0,3.0,87.0,2021-04-05 06:49:29.000,0.2,2.0,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
270,PyNEP,,ml-iap,https://github.com/bigd4/PyNEP,A python interface of the machine learning potential NEP used in GPUMD.,9,True,MIT,,bigd4/PyNEP,https://github.com/bigd4/PyNEP,2022-03-21 06:27:13,2025-10-27 09:37:03.000,2025-10-27 09:36:36,96.0,19.0,3.0,18.0,6.0,8.0,73.0,2024-10-19 05:28:19.000,1.0.0,1.0,10.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
271,ACE.jl,,ml-iap,https://github.com/ACEsuit/ACE.jl,Parameterisation of Equivariant Properties of Particle Systems.,9,False,https://github.com/ACEsuit/ACE.jl/blob/main/license/mit.md,['lang-julia'],ACEsuit/ACE.jl,https://github.com/ACEsuit/ACE.jl,2019-11-30 16:22:51,2024-12-17 23:48:29.000,2024-12-17 23:46:28,917.0,14.0,5.0,66.0,25.0,58.0,67.0,,,,12.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
272,PROPhet,,ml-dft,https://github.com/biklooost/PROPhet,PROPhet is a code to integrate machine learning techniques with first-principles quantum chemistry approaches.,9,False,GPL-3.0,"['ml-iap', 'md', 'single-paper', 'lang-cpp']",biklooost/PROPhet,https://github.com/biklooost/PROPhet,2016-09-16 16:21:06,2018-04-19 02:09:46.000,2018-04-19 02:00:46,120.0,27.0,13.0,6.0,9.0,7.0,66.0,2018-04-15 16:55:15.000,1.2,3.0,5.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
273,OBELiX,,datasets,https://github.com/NRC-Mila/OBELiX,A Curated Dataset of Crystal Structures and Experimentally Measured Ionic Conductivities for Lithium Solid-State..,9,True,CC-BY-4.0,"['experimental-data', 'transport-phenomena']",NRC-Mila/OBELiX,https://github.com/NRC-Mila/OBELiX,2025-02-07 20:00:55,2025-11-27 03:00:28.000,2025-11-27 03:00:26,142.0,9.0,2.0,9.0,1.0,1.0,61.0,2025-05-16 06:58:50.000,1.2.0,5.0,6.0,obelix-data,,,,,https://pypi.org/project/obelix-data,2025-05-16 06:58:50.000,,113.0,113.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
274,DSECOP,,educational,https://github.com/GDS-Education-Community-of-Practice/DSECOP,This repository contains data science educational materials developed by DSECOP Fellows.,9,False,CCO-1.0,,GDS-Education-Community-of-Practice/DSECOP,https://github.com/GDS-Education-Community-of-Practice/DSECOP,2022-03-07 17:47:33,2025-04-29 14:02:34.000,2025-04-29 14:02:34,557.0,26.0,10.0,26.0,1.0,7.0,53.0,,,,14.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
275,GAP,,ml-iap,https://libatoms.github.io/,Gaussian Approximation Potential (GAP).,9,True,https://github.com/libAtoms/GAP/blob/main/LICENSE.md,,libAtoms/GAP,https://github.com/libAtoms/GAP,2021-03-22 14:48:56,2026-07-05 13:49:19.000,2026-07-05 12:50:08,218.0,21.0,8.0,74.0,2.0,,48.0,,,,13.0,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
276,polyVERSE,,datasets,https://github.com/Ramprasad-Group/polyVERSE,polyVERSE is a comprehensive repository of informatics-ready datasets curated by the Ramprasad Group.,9,True,https://github.com/Ramprasad-Group/polyVERSE?tab=License-1-ov-file,['soft-matter'],Ramprasad-Group/polyVERSE,https://github.com/Ramprasad-Group/polyVERSE,2024-03-26 02:42:47,2026-07-02 15:44:36.000,2026-07-02 15:44:36,111.0,7.0,1.0,2.0,4.0,,38.0,2024-08-21 04:09:16.000,1.0.0,1.0,10.0,,,21.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
