,name,resource,category,homepage,description,projectrank,show,license,labels,github_id,contributor_count,github_url,created_at,updated_at,fork_count,open_issue_count,star_count,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,gitlab_id,gitlab_url,closed_issue_count,docs_url,ignore,commit_count
228,DMFF,,md,https://github.com/deepmodeling/DMFF,DMFF (Differentiable Molecular Force Field) is a Jax-based python package that provides a full differentiable..,8,True,LGPL-3.0,['lang-cpp'],deepmodeling/DMFF,17.0,https://github.com/deepmodeling/DMFF,2022-02-14 01:35:50.000,2025-12-02 23:27:00.000000,47.0,13.0,183.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
229,molecularGNN_smiles,,rep-learn,https://github.com/masashitsubaki/molecularGNN_smiles,"The code of a graph neural network (GNN) for molecules, which is based on learning representations of r-radius..",8,False,Apache-2.0,,masashitsubaki/molecularGNN_smiles,1.0,https://github.com/masashitsubaki/molecularGNN_smiles,2018-11-06 00:25:26.000,2020-11-28 02:04:45.000000,55.0,6.0,167.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
230,tensorfieldnetworks,,rep-learn,https://github.com/tensorfieldnetworks/tensorfieldnetworks,Rotation- and translation-equivariant neural networks for 3D point clouds.,8,False,MIT,,tensorfieldnetworks/tensorfieldnetworks,2.0,https://github.com/tensorfieldnetworks/tensorfieldnetworks,2018-02-09 23:18:13.000,2020-01-07 17:22:16.000000,32.0,1.0,152.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
231,MAST-ML,,general-tool,https://github.com/uw-cmg/MAST-ML,MAterials Simulation Toolkit for Machine Learning (MAST-ML).,8,True,MIT,,uw-cmg/MAST-ML,19.0,https://github.com/uw-cmg/MAST-ML,2017-02-16 17:03:57.000,2025-10-10 20:15:45.000000,61.0,32.0,127.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
232,PiNN,,ml-iap,https://github.com/Teoroo-CMC/PiNN,A Python library for building atomic neural networks.,8,True,BSD-3-Clause,,Teoroo-CMC/PiNN,8.0,https://github.com/Teoroo-CMC/PiNN,2019-10-04 08:13:18.000,2026-03-26 09:07:09.571134,36.0,1.0,120.0,,,,,,,,,,,,10.0,,,,2.0,teoroo/pinn,https://hub.docker.com/r/teoroo/pinn,2026-03-26 09:07:09.571134,,824.0,,,,,,,,,,,,,,,,
233,SISSO,,rep-eng,https://github.com/rouyang2017/SISSO,A data-driven method combining symbolic regression and compressed sensing toward accurate & interpretable models.,8,False,Apache-2.0,['lang-fortran'],rouyang2017/SISSO,3.0,https://github.com/rouyang2017/SISSO,2017-10-16 11:31:57.000,2021-02-18 06:07:34.000000,38.0,18.0,115.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
234,AIMNet,,ml-iap,https://github.com/aiqm/aimnet,Atoms In Molecules Neural Network Potential.,8,False,MIT,['single-paper'],aiqm/aimnet,3.0,https://github.com/aiqm/aimnet,2018-09-26 17:28:37.000,2019-11-21 23:49:01.000000,27.0,5.0,104.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
235,Open Databases Integration for Materials Design (OPTIMADE),,datasets,https://github.com/Materials-Consortia/OPTIMADE,Specification of a common REST API for access to materials databases.,8,False,CC-BY-4.0,,Materials-Consortia/OPTIMADE,24.0,https://github.com/Materials-Consortia/OPTIMADE,2018-01-08 23:32:29.000,2025-03-07 16:56:29.000000,37.0,79.0,86.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
236,Librascal,,rep-eng,https://github.com/lab-cosmo/librascal,A scalable and versatile library to generate representations for atomic-scale learning.,8,False,LGPL-2.1,,lab-cosmo/librascal,30.0,https://github.com/lab-cosmo/librascal,2018-02-01 08:38:51.000,2024-01-11 17:38:31.000000,20.0,115.0,77.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
237,ASAP,,unsupervised,https://github.com/BingqingCheng/ASAP,ASAP is a package that can quickly analyze and visualize datasets of crystal or molecular structures.,8,False,MIT,,BingqingCheng/ASAP,6.0,https://github.com/BingqingCheng/ASAP,2019-08-11 12:45:14.000,2020-11-21 12:01:08.000000,6.0,6.0,63.0,,,8.0,8.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
238,DeepMD-GNN,,ml-iap,https://github.com/deepmodeling/deepmd-gnn,DeePMD-kit plugin for various graph neural network models.,8,True,LGPL-3.0,"['rep-learn', 'md', 'uip', 'lang-cpp']",deepmodeling/deepmd-gnn,10.0,https://github.com/deepmodeling/deepmd-gnn,2024-08-25 23:06:27.801,2026-06-23 03:44:52.000000,9.0,4.0,55.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
239,wfl,,ml-iap,https://github.com/libAtoms/workflow,Workflow is a Python toolkit for building interatomic potential creation and atomistic simulation workflows.,8,True,GPL-2.0,"['workflows', 'htc']",libAtoms/workflow,21.0,https://github.com/libAtoms/workflow,2024-04-29 05:13:21.722,2025-09-09 13:11:02.000000,20.0,72.0,43.0,,,6.0,6.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
240,graphite,,rep-learn,https://github.com/llnl/graphite,A repository for implementing graph network models based on atomic structures.,8,False,MIT,,llnl/graphite,2.0,https://github.com/llnl/graphite,2022-06-27 19:15:27.000,2023-12-12 10:42:03.000000,7.0,2.0,37.0,,,16.0,16.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
241,HydraGNN,,rep-learn,https://github.com/ORNL/HydraGNN,Distributed PyTorch implementation of multi-headed graph convolutional neural networks.,8,False,BSD-3,,ORNL/HydraGNN,19.0,https://github.com/ORNL/HydraGNN,2021-05-28 03:32:03.000,2023-11-27 15:18:07.000000,15.0,17.0,29.0,,,3.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
242,CiderPress,,ml-dft,https://github.com/mir-group/CiderPress,A high-performance software package for training and evaluating machine-learned XC functionals using the CIDER..,8,True,GPL-3.0,"['ml-functional', 'lang-c']",mir-group/CiderPress,2.0,https://github.com/mir-group/CiderPress,2024-10-11 03:46:06.929,2025-08-07 15:44:23.000000,2.0,3.0,13.0,ciderpress,,,,https://pypi.org/project/ciderpress,2025-03-13 13:48:54.000,2025-03-13 13:48:54.000,0.4.0,5.0,,193.0,193.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
243,NNsforMD,,ml-iap,https://github.com/aimat-lab/NNsForMD,"Neural network class for molecular dynamics to predict potential energy, forces and non-adiabatic couplings.",8,False,MIT,,aimat-lab/NNsForMD,2.0,https://github.com/aimat-lab/NNsForMD,2026-01-28 00:13:12.478,2022-11-10 13:04:49.000000,6.0,,11.0,pyNNsMD,,,,https://pypi.org/project/pyNNsMD,2022-04-12 15:15:00.183,2022-04-12 15:15:00.183,2.0.0,3.0,,89.0,89.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
244,MEGNetSparse,,ml-iap,https://github.com/HSE-LAMBDA/MEGNetSparse,"A library imlementing a graph neural network with sparse representation from Code for Kazeev, N., Al-Maeeni, A.R.,..",8,False,MIT,['material-defect'],HSE-LAMBDA/MEGNetSparse,2.0,https://github.com/HSE-LAMBDA/MEGNetSparse,2023-07-19 08:17:42.000,2023-08-21 17:11:34.000000,,,1.0,MEGNetSparse,,2.0,2.0,https://pypi.org/project/MEGNetSparse,2023-08-21 17:11:01.000,2023-08-21 17:11:01.000,0.0.10,9.0,,45.0,45.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
245,FAENet,,rep-learn,https://pypi.org/project/faenet/,Frame Averaging Equivariant GNN for materials modeling.,8,False,MIT,,vict0rsch/faenet,3.0,,,2023-09-14 21:06:36.000000,,,,faenet,,3.0,3.0,https://pypi.org/project/faenet,2023-09-14 21:06:36.000,2023-09-12 04:00:37.000,0.1.2,3.0,,296.0,296.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
246,ChemBench,,language-models,https://pypi.org/project/chembench/,Benchmark chemistry performance of LLMs.,8,False,MIT,"['benchmarking', 'multimodal']",lamalab-org/chembench,15.0,,,2025-02-27 08:39:21.000000,,,,chembench,,3.0,3.0,https://pypi.org/project/chembench,2025-02-27 08:39:21.000,2025-02-27 08:39:21.000,0.3.0,1.0,,1376.0,1376.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
247,Awesome Neural Geometry,,community,https://github.com/neurreps/awesome-neural-geometry,"A curated collection of resources and research related to the geometry of representations in the brain, deep networks,..",7,True,,"['educational', 'rep-learn']",neurreps/awesome-neural-geometry,16.0,https://github.com/neurreps/awesome-neural-geometry,2022-07-31 01:19:57.000,2026-02-24 00:53:09.000000,72.0,,1064.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
248,DimeNet,,ml-iap,https://github.com/gasteigerjo/dimenet,"DimeNet and DimeNet++ models, as proposed in Directional Message Passing for Molecular Graphs (ICLR 2020) and Fast and..",7,False,https://github.com/gasteigerjo/dimenet/blob/master/LICENSE.md,,gasteigerjo/dimenet,2.0,https://github.com/gasteigerjo/dimenet,2020-02-14 12:40:15.000,2023-10-03 09:57:19.000000,60.0,1.0,284.0,,,1.0,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
249,SPICE,,datasets,https://github.com/openmm/spice-dataset,A collection of QM data for training potential functions.,7,False,MIT,"['ml-iap', 'md']",openmm/spice-dataset,1.0,https://github.com/openmm/spice-dataset,2021-08-31 18:52:05.000,2025-02-18 18:27:38.000000,9.0,21.0,186.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
250,G-SchNet,,generative,https://github.com/atomistic-machine-learning/G-SchNet,G-SchNet - a generative model for 3d molecular structures.,7,False,MIT,,atomistic-machine-learning/G-SchNet,2.0,https://github.com/atomistic-machine-learning/G-SchNet,2019-10-21 13:48:59.000,2023-03-24 12:05:41.000000,25.0,,128.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
251,DeePKS-kit,,ml-dft,https://github.com/deepmodeling/deepks-kit,a package for developing machine learning-based chemically accurate energy and density functional models.,7,False,LGPL-3.0,['ml-functional'],deepmodeling/deepks-kit,7.0,https://github.com/deepmodeling/deepks-kit,2020-07-29 03:27:50.000,2025-04-28 21:22:59.000000,39.0,15.0,117.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
252,Geom3D,,rep-learn,https://github.com/chao1224/Geom3D,"Geom3D: Geometric Modeling on 3D Structures, NeurIPS 2023.",7,False,MIT,"['benchmarking', 'single-paper']",chao1224/Geom3D,1.0,https://github.com/chao1224/Geom3D,2023-06-07 17:27:56.000,2024-06-05 03:18:58.000000,10.0,4.0,113.0,,,5.0,5.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
253,tinker-hp,,ml-iap,https://github.com/TinkerTools/tinker-hp,Tinker-HP: High-Performance Massively Parallel Evolution of Tinker on CPUs & GPUs.,7,False,https://github.com/TinkerTools/tinker-hp/blob/master/license-Tinker.pdf,,TinkerTools/tinker-hp,13.0,https://github.com/TinkerTools/tinker-hp,2018-06-12 12:15:51.000,2025-06-23 14:06:33.000000,26.0,6.0,98.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
254,MLIP Arena Leaderboard,,uip,https://huggingface.co/spaces/atomind/mlip-arena,"[NeurIPS 25 Spotlight] Fair and transparent benchmark of machine learning interatomic potentials (MLIPs), beyond basic..",7,True,Apache-2.0,"['ml-iap', 'benchmarking']",atomind-ai/mlip-arena,3.0,https://github.com/atomind-ai/mlip-arena,2024-09-06 04:42:03.548,2026-03-27 00:47:33.000000,8.0,13.0,94.0,,,2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
255,jarvis-tools-notebooks,,educational,https://github.com/JARVIS-Materials-Design/jarvis-tools-notebooks,"This repository is no longer maintained. For the latest updates and continued development, please visit:..",7,True,NIST,,JARVIS-Materials-Design/jarvis-tools-notebooks,6.0,https://github.com/JARVIS-Materials-Design/jarvis-tools-notebooks,2020-06-27 20:22:02.000,2025-07-10 13:30:14.000000,40.0,1.0,93.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
256,PhysNet,,ml-iap,https://github.com/MMunibas/PhysNet,Code for training PhysNet models.,7,False,MIT,['electrostatics'],MMunibas/PhysNet,2.0,https://github.com/MMunibas/PhysNet,2019-03-28 09:05:22.000,2022-10-16 17:45:42.000000,26.0,5.0,93.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
257,MACE-Jax,,ml-iap,https://github.com/ACEsuit/mace-jax,Equivariant machine learning interatomic potentials in JAX.,7,True,MIT,,ACEsuit/mace-jax,6.0,https://github.com/ACEsuit/mace-jax,2023-02-06 12:10:16.000,2025-12-07 15:23:35.000000,17.0,5.0,80.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
258,So3krates (MLFF),,ml-iap,https://github.com/thorben-frank/mlff,Build neural networks for machine learning force fields with JAX.,7,False,MIT,,thorben-frank/mlff,4.0,https://github.com/thorben-frank/mlff,2024-08-22 13:31:25.287,2024-10-03 09:06:35.000000,16.0,3.0,80.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
259,MoleculeNet Leaderboard,,datasets,https://github.com/deepchem/moleculenet,,7,False,MIT,['benchmarking'],deepchem/moleculenet,6.0,https://github.com/deepchem/moleculenet,2020-02-24 18:14:05.000,2021-04-29 19:51:06.000000,19.0,24.0,79.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
260,DTNN,,rep-learn,https://github.com/atomistic-machine-learning/dtnn,Deep Tensor Neural Network.,7,False,MIT,,atomistic-machine-learning/dtnn,2.0,https://github.com/atomistic-machine-learning/dtnn,2017-03-10 14:40:05.000,2017-07-11 08:26:15.000000,31.0,,76.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
261,Grad DFT,,ml-dft,https://github.com/XanaduAI/GradDFT,GradDFT is a JAX-based library enabling the differentiable design and experimentation of exchange-correlation..,7,False,Apache-2.0,,XanaduAI/GradDFT,4.0,https://github.com/XanaduAI/GradDFT,2024-10-11 09:14:07.149,2024-02-13 16:05:53.000000,6.0,11.0,75.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
262,ChargE3Net,,ml-dft,https://github.com/AIforGreatGood/charge3net,[npj Comp. Mat.] Higher-order equivariant neural networks for charge density prediction in materials.,7,False,MIT,['rep-learn'],AIforGreatGood/charge3net,3.0,https://github.com/AIforGreatGood/charge3net,2026-07-23 00:13:38.339,2025-02-21 18:35:27.000000,21.0,5.0,75.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
263,JAXChem,,general-tool,https://github.com/deepchem/jaxchem,JAXChem is a JAX-based deep learning library for complex and versatile chemical modeling.,7,False,MIT,,deepchem/jaxchem,3.0,https://github.com/deepchem/jaxchem,2020-05-11 18:54:41.000,2020-07-15 05:02:21.000000,9.0,1.0,74.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
264,Psiflow,,md,https://github.com/molmod/psiflow,Interatomic potential development library.,7,False,MIT,"['ml-iap', 'active-learning', 'sampling']",molmod/psiflow,5.0,https://github.com/molmod/psiflow,2022-11-18 09:57:59.000,2024-01-16 11:49:59.000000,2.0,2.0,68.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
265,ANI-1 Dataset,,datasets,https://github.com/isayev/ANI1_dataset,A data set of 20 million calculated off-equilibrium conformations for organic molecules.,7,False,MIT,,isayev/ANI1_dataset,3.0,https://github.com/isayev/ANI1_dataset,2017-08-07 20:08:46.000,2018-06-05 12:53:19.000000,16.0,6.0,65.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
266,DeeperGATGNN,,rep-learn,https://github.com/usccolumbia/deeperGATGNN,Scalable graph neural networks for materials property prediction.,7,False,MIT,,usccolumbia/deeperGATGNN,3.0,https://github.com/usccolumbia/deeperGATGNN,2021-09-29 17:31:02.000,2024-01-19 18:11:52.000000,8.0,,62.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
267,A Highly Opinionated List of Open-Source Materials Informatics Resources,,community,https://github.com/ncfrey/resources,A Highly Opinionated List of Open Source Materials Informatics Resources.,7,False,MIT,,ncfrey/resources,1.0,https://github.com/ncfrey/resources,2020-11-17 23:47:07.000,2022-02-18 13:37:51.000000,12.0,,61.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
268,AMPtorch,,general-tool,https://github.com/ulissigroup/amptorch,AMPtorch: Atomistic Machine Learning Package (AMP) - PyTorch.,7,False,GPL-3.0,,ulissigroup/amptorch,14.0,https://github.com/ulissigroup/amptorch,2019-01-24 15:15:48.000,2023-07-16 02:11:38.000000,35.0,7.0,60.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
269,Neural fingerprint (nfp),,rep-learn,https://github.com/NREL/nfp,Keras layers for end-to-end learning with rdkit and pymatgen.,7,False,https://github.com/NREL/nfp/blob/master/LICENSE,,NREL/nfp,6.0,https://github.com/NREL/nfp,2018-11-20 23:55:23.000,2024-02-24 20:11:49.000000,35.0,2.0,60.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
270,LLM-Prop,,language-models,https://github.com/vertaix/LLM-Prop,A repository for the LLM-Prop implementation.,7,True,MIT,,vertaix/LLM-Prop,7.0,https://github.com/vertaix/LLM-Prop,2024-05-05 08:51:27.089,2026-01-31 21:14:22.000000,11.0,2.0,58.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
271,GATGNN: Global Attention Graph Neural Network,,rep-learn,https://github.com/superlouis/GATGNN,Pytorch Repository for our work: Graph convolutional neural networks with global attention for improved materials..,7,False,MIT,,superlouis/GATGNN,4.0,https://github.com/superlouis/GATGNN,2020-06-21 03:27:36.000,2022-10-03 21:57:33.000000,14.0,2.0,55.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
272,Finetuna,,active-learning,https://github.com/ulissigroup/finetuna,Active Learning for Machine Learning Potentials.,7,False,MIT,,ulissigroup/finetuna,11.0,https://github.com/ulissigroup/finetuna,2020-09-22 14:39:52.000,2024-05-15 17:26:24.000000,13.0,9.0,55.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
273,SIMPLE-NN,,ml-iap,https://github.com/MDIL-SNU/SIMPLE-NN,SIMPLE-NN(SNU Interatomic Machine-learning PotentiaL packagE version Neural Network).,7,False,GPL-3.0,,MDIL-SNU/SIMPLE-NN,4.0,https://github.com/MDIL-SNU/SIMPLE-NN,2018-03-26 23:53:35.000,2022-01-27 05:04:05.000000,23.0,4.0,48.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
274,pair_nequip,,md,https://github.com/mir-group/pair_nequip,LAMMPS pair style for NequIP.,7,False,MIT,"['ml-iap', 'rep-learn']",mir-group/pair_nequip,3.0,https://github.com/mir-group/pair_nequip,2021-04-02 15:28:02.000,2025-04-25 20:00:21.000000,13.0,13.0,44.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
275,AdsorbML,,rep-learn,https://github.com/Open-Catalyst-Project/AdsorbML,,7,False,MIT,"['surface-science', 'single-paper']",Open-Catalyst-Project/AdsorbML,7.0,https://github.com/Open-Catalyst-Project/AdsorbML,2024-05-01 16:35:48.428,2025-02-05 17:20:34.000000,6.0,3.0,42.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
276,SchNetPack G-SchNet,,generative,https://github.com/atomistic-machine-learning/schnetpack-gschnet,G-SchNet extension for SchNetPack.,7,False,MIT,,atomistic-machine-learning/schnetpack-gschnet,3.0,https://github.com/atomistic-machine-learning/schnetpack-gschnet,2022-04-21 12:34:13.000,2023-11-07 11:31:47.000000,8.0,,41.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
277,Atomistic Adversarial Attacks,,ml-iap,https://github.com/learningmatter-mit/Atomistic-Adversarial-Attacks,Code for performing adversarial attacks on atomistic systems using NN potentials.,7,False,MIT,['probabilistic'],learningmatter-mit/Atomistic-Adversarial-Attacks,6.0,https://github.com/learningmatter-mit/Atomistic-Adversarial-Attacks,2021-03-28 17:39:52.000,2022-10-03 16:19:31.000000,10.0,,40.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
278,aviary,,materials-discovery,https://github.com/CompRhys/aviary,The Wren sits on its Roost in the Aviary.,7,False,MIT,,CompRhys/aviary,6.0,https://github.com/CompRhys/aviary,2021-09-28 12:29:05.000,2024-02-06 09:53:48.000000,9.0,4.0,38.0,,,1.0,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
279,SNAP,,ml-iap,https://github.com/materialsvirtuallab/snap,Repository for spectral neighbor analysis potential (SNAP) model development.,7,False,BSD-3-Clause,,materialsvirtuallab/snap,7.0,https://github.com/materialsvirtuallab/snap,2017-06-26 21:56:00.000,2020-06-30 05:20:37.000000,18.0,1.0,36.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
280,charge_transfer_nnp,,rep-learn,https://github.com/pfnet-research/charge_transfer_nnp,Graph neural network potential with charge transfer.,7,False,MIT,['electrostatics'],pfnet-research/charge_transfer_nnp,,https://github.com/pfnet-research/charge_transfer_nnp,2025-06-02 17:19:42.308,2022-04-06 01:53:35.000000,8.0,1.0,35.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
281,torchchem,,general-tool,https://github.com/deepchem/torchchem,An experimental repo for experimenting with PyTorch models.,7,False,MIT,,deepchem/torchchem,5.0,https://github.com/deepchem/torchchem,2020-03-07 17:06:44.000,2023-03-24 23:13:19.000000,13.0,5.0,34.0,,,2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
282,iam-notebooks,,educational,https://github.com/ceriottm/iam-notebooks,Jupyter notebooks for the lectures of the Introduction to Atomistic Modeling.,7,False,Apache-2.0,,ceriottm/iam-notebooks,7.0,https://github.com/ceriottm/iam-notebooks,2020-11-23 21:27:41.000,2024-10-09 14:20:36.000000,5.0,6.0,26.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
283,GElib,,math,https://github.com/risi-kondor/GElib,C++/CUDA library for SO(3) equivariant operations.,7,True,MPL-2.0,['lang-cpp'],risi-kondor/GElib,6.0,https://github.com/risi-kondor/GElib,2025-06-14 08:09:41.906,2025-08-03 19:43:47.000000,3.0,4.0,25.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
284,OpenKIM,,datasets,https://openkim.org/,"The Open Knowledgebase of Interatomic Models (OpenKIM) aims to be an online resource for standardized testing, long-..",7,False,LGPL-2.1,"['model-repository', 'knowledge-base', 'pretrained']",openkim/kim-api,27.0,https://github.com/openkim/kim-api,2014-07-28 21:21:08.000,2022-03-17 23:05:07.000000,17.0,13.0,24.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
285,MolSkill,,language-models,https://github.com/microsoft/molskill,Learning chemical intuition from humans in the loop. Supporting code.,7,False,MIT,"['drug-discovery', 'recommender']",microsoft/molskill,4.0,https://github.com/microsoft/molskill,2023-01-12 13:48:31.000,2025-03-25 16:28:35.902000,2.0,,24.0,,msr-ai4science/molskill,,,,,,,4.0,,,13.0,https://anaconda.org/msr-ai4science/molskill,2025-03-25 16:28:35.902,546.0,3.0,,,,,,,,,,,,,,,,,,,,,
286,molecular-vae,,generative,https://github.com/aksub99/molecular-vae,Pytorch implementation of the paper Automatic Chemical Design Using a Data-Driven Continuous Representation of..,7,False,MIT,"['rep-learn', 'cheminformatics', 'single-paper']",aksub99/molecular-vae,3.0,https://github.com/aksub99/molecular-vae,2019-05-19 15:59:51.000,2020-04-06 03:13:38.000000,4.0,2.0,22.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
287,SISSO++,,rep-eng,https://gitlab.com/sissopp_developers/sissopp,C++ Implementation of SISSO with python bindings.,7,False,Apache-2.0,['lang-cpp'],,,,2021-04-30 14:20:59.000,2021-04-30 14:20:59.000000,5.0,3.0,6.0,,,,,,,,,7.0,,,,,,,3.0,,,,,,,,,,,,,,,,sissopp_developers/sissopp,https://gitlab.com/sissopp_developers/sissopp,25.0,,,
288,AMP,,rep-eng,https://bitbucket.org/andrewpeterson/amp/,Amp is an open-source package designed to easily bring machine-learning to atomistic calculations.,7,False,,,,,,,2023-01-25 17:30:41.112000,25.0,,,amp-atomistics,,,,https://pypi.org/project/amp-atomistics,2023-01-25 17:30:41.112,2023-01-25 17:30:41.112,1.0.1,3.0,,190.0,190.0,,,,3.0,,,,,,,,,,,,,,,,,,,https://amp.readthedocs.io/,,
289,Awesome-Graph-Generation,,community,https://github.com/yuanqidu/awesome-graph-generation,A curated list of up-to-date graph generation papers and resources.,6,False,,['rep-learn'],yuanqidu/awesome-graph-generation,4.0,https://github.com/yuanqidu/awesome-graph-generation,2021-08-07 05:43:46.000,2024-06-24 01:56:37.000000,17.0,,255.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
290,GEOM,,datasets,https://github.com/learningmatter-mit/geom,GEOM: Energy-annotated molecular conformations.,6,False,,['drug-discovery'],learningmatter-mit/geom,2.0,https://github.com/learningmatter-mit/geom,2020-06-03 17:58:37.000,2022-04-24 18:57:39.000000,31.0,2.0,236.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
291,matsciml,,rep-learn,https://github.com/IntelLabs/matsciml,Open MatSci ML Toolkit is a framework for prototyping and scaling out deep learning models for materials discovery..,6,False,MIT,"['workflows', 'benchmarking']",IntelLabs/matsciml,2.0,https://github.com/IntelLabs/matsciml,2022-09-13 20:27:28.000,2024-05-08 01:52:41.000000,17.0,20.0,126.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
292,ElemNet,,rep-eng,https://github.com/NU-CUCIS/ElemNet,Deep Learning the Chemistry of Materials From Only Elemental Composition for Enhancing Materials Property Prediction.,6,False,,['single-paper'],NU-CUCIS/ElemNet,4.0,https://github.com/NU-CUCIS/ElemNet,2018-10-09 20:09:31.000,2023-03-25 01:33:04.000000,35.0,4.0,98.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
293,DeepDFT,,ml-dft,https://github.com/peterbjorgensen/DeepDFT,Official implementation of DeepDFT model.,6,False,MIT,,peterbjorgensen/DeepDFT,2.0,https://github.com/peterbjorgensen/DeepDFT,2024-06-08 07:49:18.908,2023-02-28 15:37:49.000000,12.0,,87.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
